Categoria,Pregunta,Respuesta Correcta,Respuesta Incorrecta 1,Respuesta Incorrecta 2,Respuesta Incorrecta 3
Literatura,¿Quién pintó el cielo estrellado?,Van Gogh,Picasso,Monet,Da Vinci  [oai_citation:60‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Qué civilización construyó las pirámides?,Egipcia,Griega,Romana,Azteca  [oai_citation:61‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Cuál es la capital de México?,Ciudad de México,Guadalajara,Monterrey,Veracruz  [oai_citation:62‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Qué famoso monumento fue construido por Keops?,Gran Pirámide de Giza,Taj Mahal,Gran Muralla China,Stonehenge  [oai_citation:63‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Cuál es la raíz cuadrada de 81?,9,8,7,6  [oai_citation:64‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Qué elemento químico tiene símbolo Na?,Sodio,K,Li,Ca  [oai_citation:65‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Qué vegetal se usa para hacer tartas de calabaza?,Calabaza,Manzana,Chocolate,Zanahoria  [oai_citation:66‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Historia,¿En qué año murió Margaret Thatcher?,2013,2010,2008,2015  [oai_citation:0‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Historia,¿En qué año se publicó la primera parte del “Don Quijote de la Mancha”?,1605,1615,1599,1620  [oai_citation:1‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Historia,¿Cuántos países reconocidos existen actualmente, según la ONU y dos observadores?,195,193,200,185  [oai_citation:2‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuántos elementos hay actualmente confirmados en la tabla periódica?,118,110,120,115  [oai_citation:3‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuántas válvulas tiene el corazón humano?,4,3,5,6  [oai_citation:4‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la fórmula del agua? (química),H2O,H2O2,HO,O2  [oai_citation:5‡Wikipedia](https://es.wikipedia.org/wiki/Atr%C3%A1pame_si_puedes_%28programa_de_televisi%C3%B3n%29?utm_source=chatgpt.com)
Historia,¿Qué tragedia ocurrió en Persepolis en el siglo IV a.C.? (error: ojo este era de Persia; mejor ignorar)
Geografía,¿Cuál es el río más largo del mundo de acuerdo con algunas fuentes?,Amazonas,Nilo,Misisipi,Yangtze  [oai_citation:6‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el órgano que más energía consume en el cuerpo humano?,Cerebro,Corazón,Hígado,Pulmón  [oai_citation:7‡Blogs UPN](https://blogs.upn.edu.pe/estudios-generales/preguntas-de-cultura-general?utm_source=chatgpt.com) [oai_citation:8‡Mejor con Salud](https://mejorconsalud.as.com/preguntas-cultura-general-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién interpretó al vocalista de Queen? (¿quién fue el vocalista?),Freddie Mercury,David Bowie,Elton John,Ozzy Osbourne  [oai_citation:9‡LOS40](https://los40.com/2025/05/21/aprobarias-el-test-de-cultura-general-y-picante-de-los-supervivientes-2025-estas-fueron-las-preguntas/?utm_source=chatgpt.com)
Cine y Series,¿Quién fue el autor de la Sagrada Familia en Barcelona?,Gaudí,Picasso,Miró,Dalí  [oai_citation:10‡LOS40](https://los40.com/2025/05/21/aprobarias-el-test-de-cultura-general-y-picante-de-los-supervivientes-2025-estas-fueron-las-preguntas/?utm_source=chatgpt.com)
Cine y Series,¿Cuántas letras tiene el abecedario español? (texto indica, aunque nacional),27,26,28,25  [oai_citation:11‡LOS40](https://los40.com/2025/05/21/aprobarias-el-test-de-cultura-general-y-picante-de-los-supervivientes-2025-estas-fueron-las-preguntas/?utm_source=chatgpt.com)
Historia,¿Cuántas letras tiene el abecedario español? (replicada),27,26,28,25  [oai_citation:12‡LOS40](https://los40.com/2025/05/21/aprobarias-el-test-de-cultura-general-y-picante-de-los-supervivientes-2025-estas-fueron-las-preguntas/?utm_source=chatgpt.com)
Historia,¿Dónde viven actualmente los Reyes de España (palacio)?),Palacio de la Zarzuela,Palacio Real,La Almudena,Moncloa  [oai_citation:13‡LOS40](https://los40.com/2025/05/21/aprobarias-el-test-de-cultura-general-y-picante-de-los-supervivientes-2025-estas-fueron-las-preguntas/?utm_source=chatgpt.com)
Cine y Series,¿Quién escribió “El cantar de mio Cid”?,Anónimo,Garcilaso de la Vega,Calderón,Lope de Vega  [oai_citation:14‡LOS40](https://los40.com/2025/05/21/aprobarias-el-test-de-cultura-general-y-picante-de-los-supervivientes-2025-estas-fueron-las-preguntas/?utm_source=chatgpt.com)
Geografía,¿Cuál es el país más poblado del mundo?,China,India,Estados Unidos,Rusia  [oai_citation:15‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es el desierto más seco del mundo?,Atacama,Sahara,Gobi,Arabia  [oai_citation:16‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Qué línea imaginaria divide la Tierra en hemisferios norte y sur?,Ecuador,Trópico de Cáncer,Meridiano de Greenwich,Círculo Polar Ártico  [oai_citation:17‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál es el océano más grande del mundo?,Pacífico,Atlántico,Índico,Ártico  [oai_citation:18‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuál océano baña la costa occidental de América?,Pacífico,Atlántico,Índico,Ártico (contexto)
Geografía,¿Qué río pasa por París?,Sena,Tajo,Rin,Ródano  [oai_citation:19‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Cuántos estados tiene Estados Unidos?,50,48,52,51  [oai_citation:20‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Geografía,¿Qué país es conocido como la Tierra del Sol Naciente?,Japón,China,Corea,India  [oai_citation:21‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿Qué enfermedad fue erradicada con la vacuna de Edward Jenner?,Viruela,Polio,Sarampión,Tuberculosis  [oai_citation:22‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué siglas identifican al ácido desoxirribonucleico? (ADN),ADN,ARN,ATP,ADP  [oai_citation:23‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué volcán destruyó Pompeya? El Vesubio,Etna,Stromboli,Popocatépetl  [oai_citation:24‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el proceso por el que las plantas convierten la luz en energía química? Fotosíntesis,Respiración,Transpiración,Fermentación  [oai_citation:25‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Literatura,¿Quién es considerado el padre de la genética?,Johann Gregor Mendel,Charles Darwin,Watson,Crick  [oai_citation:26‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Cine y Series,¿Qué monumento italiano representa la torre inclinada? Torre de Pisa,Campanile de Venecia,Torre de Génova,Torre de Florencia  [oai_citation:27‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Cine y Series,¿Cuál es la Torre que inclinada representa la ciudad de Pisa? Torre de Pisa,Catedral de Pisa,Leaning Tower,Campanile  [oai_citation:28‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Cine y Series,¿Quién escribió “Don Quijote de la Mancha”?,Cervantes,Shakespeare,Homer,Hugo  [oai_citation:29‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Historia,¿Cuál es el país más pequeño del mundo?,Ciudad del Vaticano,Monaco,San Marino,Liechtenstein  [oai_citation:30‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿Cuál fue el primer libro impreso por Gutenberg?,La Biblia,Don Quijote,Los Miserables,El Quijote  [oai_citation:31‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿Qué imperio construyó Machu Picchu?,Inca,Azteca,Inca,Olmeca  [oai_citation:32‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿Cuál es el animal que dice “mu” y produce leche?,La vaca,La oveja,El caballo,El cerdo  [oai_citation:33‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Historia,¿Cuál fue el primer libro impreso por Gutenberg?,La Biblia,Kálderón de la Barca,Don Quijote,La Iliada  [oai_citation:0‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿En qué año cayó el Imperio romano de Occidente?,476 d. C.,450 d. C.,500 d. C.,476 a. C.  [oai_citation:1‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿Quién fue el primer presidente de los Estados Unidos?,George Washington,Thomas Jefferson,John Adams,Abraham Lincoln  [oai_citation:2‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-historia?utm_source=chatgpt.com)
Historia,¿Cómo se llamaban los tres barcos de Colón?,La Pinta; La Niña; Santa María,La Victoria; La Concepción; La Trinidad,La Niña; La Esperanza; La Carabela,La Pinta; La Reina; La María  [oai_citation:3‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-historia?utm_source=chatgpt.com)
Historia,¿Quién fue la primera mujer canciller de Alemania? (2005),Angela Merkel,Helmut Kohl,Gerhard Schröder,Otto von Bismarck  [oai_citation:4‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-historia?utm_source=chatgpt.com)
Historia,¿Qué color solo podían vestir los emperadores romanos?,Púrpura,Rojo,Blanco,Verde  [oai_citation:5‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-historia?utm_source=chatgpt.com)
Geografía,¿Cuál es el océano más grande del mundo?,Pacífico,Atlántico,Índico,Ártico  [oai_citation:6‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Geografía,¿Cuál es el país más pequeño del mundo?,Ciudad del Vaticano,Monaco,Liechtenstein,San Marino  [oai_citation:7‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com) [oai_citation:8‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Geografía,¿Cuál es la ciudad más poblada del mundo?,Tokio,Delhi,Shanghái,Beijing  [oai_citation:9‡laurelgaming.com](https://www.laurelgaming.com/preguntas-castellano/preguntas-trivial-historia?utm_source=chatgpt.com)
Geografía,¿Dónde se encuentra la Torre Eiffel?,París,Roma,Berlín,Londres  [oai_citation:10‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Geografía,¿Qué país es también un continente?,Australia,Canadá,España,Rusia  [oai_citation:11‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es la fórmula del agua?,H2O,H2O2,HO,O2  [oai_citation:12‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com) [oai_citation:13‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Quién fue el primer hombre en pisar la Luna?,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,Alan Shepard  [oai_citation:14‡Cadena Dial](https://www.cadenadial.com/2024/120-preguntas-cultura-general-poner-prueba-conocimientos-381946.html?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué planeta es conocido como el "planeta rojo"?,Marte,Júpiter,Venus,Saturno  [oai_citation:15‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Qué instrumento mide los terremotos?,Sismógrafo,Barómetro,Termómetro,Telescopio  [oai_citation:16‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Ciencia y Naturaleza,¿Cuál es el metal líquido a temperatura ambiente?,Mercurio,Plomo,Hierro,Aluminio  [oai_citation:17‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Arte,¿Quién pintó la Mona Lisa?,Leonardo da Vinci,Pablo Picasso,Michelangelo,Donatello  [oai_citation:18‡Blogs UPN](https://blogs.upn.edu.pe/estudios-generales/preguntas-de-cultura-general?utm_source=chatgpt.com)
Arte,¿Quién pintó el techo de la Capilla Sixtina?,Miguel Ángel,Leonardo da Vinci,Rafael,Donatello  [oai_citation:19‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Quién escribió La Odisea?,Homero,Virgilio,Safo,Píndaro  [oai_citation:20‡Psicología y Mente](https://psicologiaymente.com/cultura/preguntas-cultura-general?utm_source=chatgpt.com)
Arte,¿Qué monumento fue construido por el faraón Keops?,La Gran Pirámide,La Esfinge,Taj Mahal,La Torre Eiffel  [oai_citation:21‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Arte,¿Quién es el rey de los dioses en la mitología griega?,Zeus,Hades,Poseidón,Ares  [oai_citation:22‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Cine y Series,¿Qué serie presenta a Mulder y Scully?,The X-Files,Los Simpsons,Friends,Homeland  [oai_citation:23‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién interpretó a Forrest Gump?,Tom Hanks,Leonardo DiCaprio,Tom Cruise,Brad Pitt  [oai_citation:24‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Quién ganó un Oscar como Joker en *The Dark Knight*?,Heath Ledger,Joaquin Phoenix,Jack Nicholson,Jared Leto  [oai_citation:25‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Qué película presenta un muñeco de nieve llamado Olaf?,Frozen,Moana,Toy Story,El Rey León  [oai_citation:26‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Cine y Series,¿Qué día es el Día de Star Wars?,4 de mayo,25 de mayo,1 de mayo,10 de mayo  [oai_citation:27‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Deportes,¿Cuántos jugadores hay en un equipo de fútbol?,11,10,12,9  [oai_citation:28‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Deportes,¿Quién fue el primer hombre en pisar la luna?,Neil Armstrong,Buzz Aldrin,Yuri Gagarin,Alan Shepard  [oai_citation:29‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Deportes,¿Cuál es el instrumento que mide la temperatura?,Termómetro,Barómetro,Higrómetro,Anemómetro  [oai_citation:30‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Deportes,¿Qué animal es conocido como el rey de la selva?,León,Tigre,Elefante,Gorila  [oai_citation:31‡24horas](https://www.24horas.cl/tendencias/ocio/preguntas-cultura-general-con-respuestas-jugar-con-amigos?utm_source=chatgpt.com)
Deportes,¿Qué banda es famosa por “Bohemian Rhapsody”? ,Queen,The Beatles,Led Zeppelin,The Rolling Stones  [oai_citation:32‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Quién fue la primera mujer en ganar un Premio Nobel?,Marie Curie,Jane Austen,Mother Teresa,Florence Nightingale  [oai_citation:33‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Quién desarrolló la teoría de la evolución?,Charles Darwin,Isaac Newton,Albert Einstein,Gregor Mendel  [oai_citation:34‡Jotform](https://www.jotform.com/es/blog/200-mejores-preguntas-de-cultura-general-y-respuestas/?utm_source=chatgpt.com)
Literatura,¿Qué animal dormía 22 horas al día?,Koala,Perezoso,Oso,Erizo  [oai_citation:35‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Literatura,¿Cuál es el río más ancho del mundo?,Río de la Plata,Amazonas,Nilo,Misisipi  [oai_citation:36‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Literatura,¿Cuál es la estrella más cercana a la Tierra?,El Sol,Proxima Centauri,Sirius,Alpha Centauri  [oai_citation:37‡ejemplos.co](https://www.ejemplos.co/preguntas-de-cultura-general/?utm_source=chatgpt.com)
Historia,¿Cuál fue la primera dinastía que reinó en España tras la Guerra de Sucesión?,Borbón,Astur,Trastámara,Habsburgo
Historia,¿En qué año se proclamó la Segunda República Española?,1931,1936,1914,1923
Historia,¿Quién fue el líder del movimiento que redactó la Constitución Española de 1978?,Felipe González,Adolfo Suárez,Leopoldo Calvo-Sotelo,Manuel Fraga
Historia,¿Qué guerra enfrentó a carlistas y liberales?,Las Guerras Carlistas,Guerra de Independencia,Guerra Civil,Guerra Sucio
Historia,¿Qué héroe nacional español es conocido como “El Cid”? ,Rodrigo Díaz de Vivar,Juan Hernández,Pedro Ruiz de Mendoza,Don Pelayo
Historia,¿Durante qué periodo gobernó Francisco Franco en España?,1939–1975,1936–1945,1945–1950,1975–1982
Historia,¿Qué año se inauguró la Constitución Española de 1978?,1978,1982,1976,1975
Historia,¿Quién fue el último rey de la dinastía de los Austrias en España?,Carlos II,Felipe III,Isabel II,Felipe IV
Historia,¿En qué año se celebró la proclamación de la Constitución de Cádiz (La Pepa)?,1812,1808,1833,1820
Historia,¿Qué tratado puso fin a la Guerra de Sucesión? ,Tratado de Utrecht,Tratado de París,Tratado de Versalles,Tratado de Ribadavia
Geografía,¿Cuál es la capital de Bolivia? ,Sucre,La Paz,Cochabamba,Santa Cruz de la Sierra
Geografía,¿Qué país tiene más habitantes del mundo? ,China,India,Estados Unidos,Rusia
Geografía,¿Cuál es la capital de Canadá? ,Ottawa,Toronto,Vancouver,Montreal
Geografía,¿Cuál es el río más largo de Europa? ,Volga,Dniéper,Rin,Danubio
Geografía,¿Cómo se llama la cordillera que separa España de Francia? ,Pirineos,Alpes,Sierra Nevada,Montes Cantábricos
Geografía,¿Cuál es el océano más pequeño del mundo? ,Ártico,Índico,Atlántico,Pacífico
Geografía,¿En qué continente está Egipto? ,África,Asia,Europa,Oceanía
Geografía,¿Cuál es la capital de Australia? ,Canberra,Sídney,Melbourne,Perth
Geografía,¿Qué línea imag ina ria divide la Tierra en hemisferios Norte y Sur? ,Ecuador,Trópico de Cáncer,Trópico de Capricornio,Meridiano de Greenwich
Geografía,¿Qué mar baña la costa este de España? ,Mediterráneo,Atlántico,Cantábrico,Báltico
Ciencia y Naturaleza,¿Cuántos planetas hay en el sistema solar? ,8,9,7,10
Ciencia y Naturaleza,¿Cuál es el gas más abundante en la atmósfera terrestre? ,Nitrógeno,Oxígeno,Argón,CO₂
Ciencia y Naturaleza,¿Qué metal es líquido a temperatura ambiente? ,Mercurio,Plomo,Hierro,Aluminio
Ciencia y Naturaleza,¿Cómo se llama el proceso por el cual las plantas convierten la luz en energía? ,Fotosíntesis,Respiración,Fermentación,Transpiración
Ciencia y Naturaleza,¿Qué órgano produce la insulina? ,Páncreas,Hígado,Estómago,Riñón
Ciencia y Naturaleza,¿Cuántos huesos tiene un adulto? ,206,201,210,190
Ciencia y Naturaleza,¿Cuál es el órgano que más consume energía? ,Cerebro,Corazón,Hígado,Pulmones
Ciencia y Naturaleza,¿Cuál es la velocidad de la luz (aproximadamente)? ,300 000 km/s,150 000 km/s,1 000 km/s,300 km/s
Ciencia y Naturaleza,¿Qué número atómico tiene el oxígeno? ,8,6,16,10
Ciencia y Naturaleza,¿Quién es considerado el padre de la genética? ,Mendel,Darwin,Watson y Crick,Einstein
Arte,¿Quién pintó Las Meninas? ,Diego Velázquez,Francisco Goya,Pablo Picasso,Salvador Dalí
Arte,¿En qué museo se encuentra el Guernica? ,Reina Sofía,Prado,Louvre,Tate Modern
Arte,¿A qué movimiento pertenece Dalí? ,Surrealismo,Impresionismo,Cubismo,Realismo
Arte,¿Quién pintó La última cena? ,Leonardo da Vinci,Michelangelo,Raphael,Donatello
Arte,¿Cuál es el estilo del mural El Grito? ,Expresionismo,Surrealismo,Romanticismo,Barroco
Arte,¿Quién es autor del David? ,Miguel Ángel,Rodin,Bernini,Donatello
Arte,¿Quién pintó el techo de la Capilla Sixtina? ,Miguel Ángel,Rafael,Leonardo da Vinci,Donatello
Arte,¿Qué figura corresponde al renacimiento? ,Leonardo da Vinci,Picasso,Goya,Dalí
Arte,¿Quién escribió La Odisea? ,Homero,Virgilio,Sór Patroclus,Píndaro
Arte,¿Cuál es la capital mundial del arte renacentista? ,Florencia,Roma,París,Praga
Cine y Series,¿Quién interpretó a la hermana en E.T.? ,Drew Barrymore,Helena Bonham Carter,Jodie Foster,Winona Ryder
Cine y Series,¿Qué director español hizo Mar Adentro? ,Amenábar,Almodóvar,Buñuel,Trueba
Cine y Series,¿Cuál fue la primera película de Disney? ,Blancanieves,La Cenicienta,Pinocho,El Rey León
Cine y Series,¿Quién escribió Don Quijote? ,Miguel de Cervantes,Lope de Vega,Quevedo,Calderón
Cine y Series,¿Quién cantaba Bohemian Rhapsody? ,Queen,The Beatles,Led Zeppelin,ABBA
Cine y Series,¿Qué actor fue Joker en The Dark Knight? ,Heath Ledger,Joaquin Phoenix,Jack Nicholson,Jared Leto
Cine y Series,¿Qué serie tiene a Mulder y Scully? ,The X-Files,Stranger Things,Lost,Friends
Cine y Series,¿Película con frase "Siempre nos quedará París"? ,Casablanca,Titanic,Vertigo,La La Land
Cine y Series,¿Qué película animada tiene a Olaf? ,Frozen,Enredados,Encanto,Toy Story
Cine y Series,¿Quién dirigió Mujeres al borde...? ,Pedro Almodóvar,Amenábar,Vicente Aranda,Bigas Luna
Deportes,¿Cuántos jugadores hay en un equipo de fútbol? ,11,10,12,9
Deportes,¿Qué tarjeta saca un árbitro para expulsar? ,Roja,Amarilla,Verde,Azul
Deportes,¿Dónde se celebraron los Juegos Olímpicos de 1992? ,Barcelona,Madrid,Sevilla,Bilbao
Deportes,¿Cuánto dura un partido de fútbol? ,90 min,80 min,100 min,120 min
Deportes,¿Quién es el futbolista con más Balones de Oro? ,Messi,Ronaldo,Maradona,Pelé
Deportes,¿Qué país ganó el Mundial 2010? ,España,Brasil,Italia,Argentina
Deportes,¿Qué piloto español ganó F1? ,Fernando Alonso,Miguel Indurain,Rafael Nadal,Rafa Márquez
Deportes,¿Cuál es el deporte donde destaca Nadal? ,Tenis,Futbol,Baloncesto,Ciclismo
Deportes,¿Cuántos anillos olímpicos hay? ,5,4,6,7
Deportes,¿Dónde se celebraron los Juegos Olímpicos de 1992? ,Barcelona,Madrid,Sevilla,Bilbao
Literatura,¿Quién escribió Cien años de soledad? ,García Márquez,Cortázar,Allende,Vargas Llosa
Literatura,¿Qué novela marca la picaresca española? ,Lazarillo de Tormes,Don Quijote,La Celestina,Cantar de Mio Cid
Literatura,¿Cuál es la novela distópica de Orwell? ,1984,Un mundo feliz,Fahrenheit 451,Brave New World
Literatura,¿Quién escribió La Ilíada? ,Homero,Virgilio,Safo,Píndaro
Literatura,¿Qué es La Marsellesa? ,Himno de Francia,Libro,Ópera,Poema
Literatura,¿Quién es el padre del psicoanálisis? ,Freud,Jung,Adler,Rogers
Literatura,¿Cuál es el oso más famoso de libra infantil? ,Winnie the Pooh,Paddington,Baloo,Care Bears
Literatura,¿Autor de El Señor de los Anillos? ,Tolkien,Rowling,Márquez,Huxley
Literatura,¿Quién escribió Hamlet? ,Shakespeare,Dickens,Austen,Orwell
Literatura,¿Qué idioma se habla en España? ,Español,Inglés,Francés,Portugués
Historia,¿En qué año comenzó la Guerra de Secesión de Estados Unidos?,1861,1850,1870,1880
Historia,¿Qué reina francesa fue guillotinada en 1793?,María Antonieta,Ana Bolena,Isabel la Católica,Luisa de Saboya
Historia,¿Qué colapso económico mundial comenzó en 1929?,La Gran Depresión,La Crisis del 2008,El Crack del 87,La Crisis del petróleo
Historia,¿Quién escribió el "Discurso del Método"?,René Descartes,Immanuel Kant,Platón,Descartes (confirmado)
Historia,¿Cuál fue el primer país en dar el voto a las mujeres (1902)?,Australia,Nueva Zelanda,Gran Bretaña,Estados Unidos
Historia,¿En qué año se fundó la ONU? ,1945,1918,1939,1950
Historia,¿Quién fue el líder soviético tras Lenin? ,Stalin,Krushchev,Lenin (no),Brezhnev
Historia,¿En qué año cayó Constantinopla en manos otomanas? ,1453,1492,1400,1500
Historia,¿Dónde tuvo lugar la batalla de Waterloo? ,Bélgica,Francia,Alemania,Italia
